Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Cendara University,DOCX,Analytical,Why might a student choose to take PHIL 325: Ethics of Technology?,0.0,0.2542,1.0,❌,2,❌
Cendara University,DOCX,Boolean,Is there a course on Existentialism offered in this catalog?,0.0,0.1372,1.0,❌,2,❌
Cendara University,DOCX,Descriptive,What resources does Cendara University offer to its alumni?,1.0,0.7724,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can students connect with alumni mentors at Cendara University?,1.0,0.7184,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why does Cendara University encourage participation in regional alumni chapters?,1.0,0.4522,0.0,✅,1,❌
Cendara University,DOCX,Comparative,How do the professional interest groups at Cendara differ from traditional alumni chapters?,0.0,0.4065,1.0,❌,2,❌
Cendara University,DOCX,Temporal,When does Cendara University hold its Annual Career Connect event?,1.0,0.5803,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What is the history and founding of Cendara University?,1.0,0.9044,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does the Morgan Academic Complex differ from the Rosenfeld Science Center?,1.0,0.5168,0.0,✅,1,❌
Cendara University,DOCX,Analytical,Why is the GreenTech Building significant for Cendara University's sustainability efforts?,1.0,0.6429,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can students utilize the resources at Samuelson Library?,0.0,0.0,1.0,❌,2,❌
Cendara University,DOCX,Boolean,Does Cendara University offer facilities for varsity sports?,1.0,0.8447,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What is the history of Cendara University's commitment to diversity and inclusion?,1.0,0.9187,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why does Cendara University consider diversity integral to its mission?,1.0,0.8368,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can students participate in diversity efforts at Cendara University?,1.0,0.7444,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does Cendara University's diversity among faculty compare to its student population?,1.0,0.7314,0.0,✅,1,✅
Cendara University,DOCX,Comparative,“How does Cendara University's international student orientation differ from traditional undergraduate orientation?”,1.0,0.5649,0.0,✅,1,❌
Cendara University,DOCX,Procedural,“How do I apply for on-campus employment at Cendara University?”,1.0,0.5082,0.0,✅,1,❌
Cendara University,DOCX,Analytical,“Why is it important for international students at Cendara University to attend the orientation?”,1.0,0.6014,0.0,✅,1,✅
Cendara University,DOCX,Open-Ended,“What community and cultural programs are available for international students at Cendara University?”,1.0,0.653,0.0,✅,1,✅
Cendara University,DOCX,Boolean,“Is health insurance mandatory for international students at Cendara University?”,1.0,0.8032,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How do I register for classes at Cendara University?,1.0,0.8656,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can I change my course schedule after enrollment?,1.0,0.7243,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What should I prepare before enrolling at Cendara University?,1.0,0.7742,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Is it mandatory for new students to meet with an advisor at Cendara University?,1.0,0.642,0.0,✅,1,✅
Cendara University,DOCX,Procedural,What is the process for withdrawing from a course at Cendara University?,1.0,0.7056,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What services does Cendara University’s Center for Career Development offer?,1.0,0.8093,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does the placement rate of the School of Business compare to the School of Arts & Humanities in Cendara University?,1.0,0.6048,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why is Cendara University effective in transitioning its graduates into the workforce?,1.0,0.6855,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can students register for the placement process at Cendara University?,1.0,0.8647,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Does Cendara University charge students a fee for placement services?,1.0,0.6653,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What is the history of the Center for Interdisciplinary Innovation at Cendara University?,1.0,0.754,0.0,✅,1,✅
Cendara University,DOCX,Analytical,What factors might influence the success of Cendara's Urban Resilience Initiative?,0.0,0.4162,1.0,❌,2,❌
Cendara University,DOCX,Procedural,How can one participate in the Global Health Futures Lecture Series by CGS at Cendara University?,0.0,0.3061,1.0,❌,2,❌
Cendara University,DOCX,Boolean,Is there a dedicated research center for digital humanities at Cendara University?,1.0,0.6899,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What is the history of Cendara University?,1.0,0.8147,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can I start a new student organization at Cendara University?,1.0,0.6727,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Does Cendara University have a Health & Wellness Center on campus?,1.0,0.7616,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How do the dining services at Cendara University accommodate different dietary needs compared to typical university cafeterias?,0.0,0.2805,1.0,❌,2,❌
Cendara University,DOCX,Analytical,Why is maintaining academic integrity important at Cendara University?,1.0,0.698,0.0,✅,1,✅
Cendara University,DOCX,Comparative,“How is the B.Sc. in Mathematics program structured in terms of pathways at Cendara University?”,1.0,0.6409,0.0,✅,1,✅
Cendara University,DOCX,Open-Ended,“What are the prerequisites for MAT 310: Real Analysis I?”,1.0,0.751,0.0,✅,1,✅
Cendara University,DOCX,Procedural,“How do I contact the Department of Mathematics and Statistics at Cendara University?”,1.0,0.7225,0.0,✅,1,✅
Cendara University,DOCX,Analytical,“Why might a student choose to study MAT 450: Data Mining and Statistical Learning?”,0.0,0.0,1.0,❌,2,❌
Cendara University,DOCX,Boolean,“Is Calculus I required before taking Linear Algebra I at Cendara University?”,1.0,0.5471,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What courses does Cendara University offer for undergraduate students in Mechanical Engineering?,0.5,0.9867,0.5,✅,1,❌
Cendara University,DOCX,Comparative,What are the differences between MECH 101 and MECH 321?,1.0,0.4469,0.0,✅,1,❌
Cendara University,DOCX,Analytical,Why does the course MECH 231 require PHYS 130 and MATH 121 as prerequisites?,1.0,0.567,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How can a student enroll in MECH 590 at Cendara University?,1.0,0.5812,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What is the History of Cendara University's sports program?,1.0,0.7201,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Does Cendara University have a women's soccer team?,1.0,0.6387,0.0,✅,1,✅
Cendara University,DOCX,Temporal,When do varsity tryouts begin at Cendara University?,1.0,0.565,0.0,✅,1,❌
Cendara University,DOCX,Comparative,How Do Men’s and Women’s Basketball Achievements Compare at Cendara University?,1.0,0.5046,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How can I join a sports club at Cendara University?,1.0,0.6446,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What is the history of Cendara University?,1.0,0.8147,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How do the core values of Cendara University differ from its educational philosophy?,1.0,0.8259,0.0,✅,1,✅
Cendara University,DOCX,Temporal,What major milestone did Cendara University achieve in 1971?,1.0,0.7717,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why is community engagement a core value at Cendara University?,1.0,0.8463,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How does Cendara University support student adaptability and continuous learning?,1.0,0.7546,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What courses are offered in the undergraduate History program at Cendara University?,1.0,0.8709,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How is HIST 321 different from HIST 213 in their course content?,1.0,0.4526,0.0,✅,1,❌
Cendara University,DOCX,Analytical,Why might a student choose to take HIST 330: Gender in World History?,0.0,0.3017,1.0,❌,2,❌
Cendara University,DOCX,Procedural,How can a graduate student prepare for HIST 610: Advanced Research Seminar?,1.0,0.461,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How do I register for the entrance exam at Cendara University?,1.0,0.8664,0.0,✅,1,✅
Cendara University,DOCX,Open-Ended,Which programs at Cendara University require an entrance exam?,1.0,0.9513,0.0,✅,1,✅
Cendara University,DOCX,Temporal,When are the main sessions for the Mathematics Proficiency Exam scheduled?,1.0,0.6654,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why does Cendara University administer entrance examinations for certain programs?,1.0,0.9172,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What courses are included in the Bachelor of Education program at Cendara University?,1.0,0.8955,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why is EDUC 1101 a prerequisite for some of the advanced courses in the B.Ed. program?,1.0,0.5001,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How do I enroll in the Master of Education program at Cendara University?,1.0,0.7582,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does the Curriculum Design course differ between the B.Ed. and M.Ed. programs?,0.0,0.1384,1.0,❌,2,❌
Cendara University,DOCX,Open-Ended,What topics are covered in EDCI 6106: Cultural Competence and Equity in Education?,1.0,0.5731,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What is Cendara University's fee structure for 2024–2025?,1.0,0.855,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does the tuition for undergraduate vs. graduate programs at Cendara University differ?,1.0,0.7517,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can a student inquire about financial aid at Cendara University?,1.0,0.7767,0.0,✅,1,✅
Cendara University,DOCX,Open-Ended,What options does Cendara University offer for student housing?,1.0,0.6974,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Are there mandatory fees in addition to tuition at Cendara University?,1.0,0.7546,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What courses are available for a B.B.A. in Management at Cendara University?,1.0,0.9044,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does MGMT 112 differ from MGMT 203 in terms of content and prerequisites?,1.0,0.5699,0.0,✅,1,❌
Cendara University,DOCX,Open-Ended,What are the prerequisites for the M.B.A. course MGMT 512: Executive Leadership?,1.0,0.4732,0.0,✅,1,❌
Cendara University,DOCX,Temporal,When is the current course catalog at Cendara University applicable?,1.0,0.7419,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How do I enroll in a course that requires departmental approval at Cendara University?,1.0,0.8621,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What undergraduate courses does the Department of Chemistry offer?,1.0,0.4964,0.0,✅,1,❌
Cendara University,DOCX,Comparative,How do undergraduate and graduate chemistry courses differ at Cendara University?,1.0,0.5841,0.0,✅,1,❌
Cendara University,DOCX,Procedural,What are the prerequisites for enrolling in CHEM 202: Organic Chemistry II?,1.0,0.719,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why might a student choose to take CHEM 205: Analytical Chemistry?,0.0,0.3121,1.0,❌,2,❌
Cendara University,DOCX,Temporal,What is the academic year for the courses listed in the Department of Chemistry?,1.0,0.5836,0.0,✅,1,❌
Cendara University,DOCX,Descriptive,What is the professional development policy at Cendara University?,1.0,0.916,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can an employee apply for conference funding at Cendara University?,1.0,0.7649,0.0,✅,1,✅
Cendara University,DOCX,Temporal,When is the review date for Cendara University's Professional Development Policy?,1.0,0.9643,0.0,✅,1,✅
Cendara University,DOCX,Analytical,Why does Cendara University prioritize leadership development?,1.0,0.5865,0.0,✅,1,❌
Cendara University,DOCX,Boolean,Is the Professional Development Committee responsible for reviewing funding applications?,1.0,0.5696,0.0,✅,1,❌
Cendara University,DOCX,Comparative,“How do FINA 210 and FINA 321 differ in their focus?”,0.0,0.2181,1.0,❌,2,❌
Cendara University,DOCX,Procedural,“How can students enroll in upper-level finance courses?”,0.0,0.3735,1.0,❌,2,❌
Cendara University,DOCX,Descriptive,“What is covered in the course FINA 340?”,0.0,0.0872,1.0,❌,2,❌
Cendara University,DOCX,Analytical,“Why might FINA 480 be considered a vital course for finance majors?”,0.0,0.031,1.0,❌,2,❌
Cendara University,DOCX,Descriptive,What is the history of the Cendara Debate Society?,1.0,0.5255,0.0,✅,1,❌
Cendara University,DOCX,Procedural,How can a student join a club at Cendara University?,1.0,0.6788,0.0,✅,1,✅
Cendara University,DOCX,Comparative,How does the Engineering Makers Club differ from the Literary Arts Collective at Cendara University?,1.0,0.541,0.0,✅,1,❌
Cendara University,DOCX,Temporal,When is the “Cultures of Cendara” Festival scheduled to occur?,0.0,0.3878,1.0,❌,2,❌
Cendara University,DOCX,Analytical,Why might the Environmental Action Network partner with local non-profits for tree planting and river restoration?,0.0,0.0,1.0,❌,2,❌
Cendara University,DOCX,Descriptive,What undergraduate specializations are offered in the Department of Economics at Cendara University?,1.0,0.7682,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can I find more information about the courses offered by the Department of Economics?,1.0,0.4373,0.0,✅,1,❌
Cendara University,DOCX,Analytical,Why might a student choose to take ECON 270: Development Economics?,0.0,0.3665,1.0,❌,2,❌
Cendara University,DOCX,Comparative,How does ECON 221: Introduction to Econometrics differ from ECON 530: Econometric Theory and Methods?,1.0,0.451,0.0,✅,1,❌
Cendara University,DOCX,Boolean,Does ECON 310: Public Finance require ECON 201 as a prerequisite?,1.0,0.6398,0.0,✅,1,✅
Cendara University,DOCX,Descriptive,What buildings make up the academic area of Cendara University?,1.0,0.7517,0.0,✅,1,✅
Cendara University,DOCX,Procedural,How can I access the campus map for Cendara University?,1.0,0.6512,0.0,✅,1,✅
Cendara University,DOCX,Boolean,Is there an emergency phone station outside the Sylvan Library & Archives?,0.0,0.2165,1.0,❌,2,❌
Cendara University,DOCX,Comparative,How do the facilities in Evergreen Residence Hall differ from Willow Hall?,0.0,0.2069,1.0,❌,2,❌
Cendara University,DOCX,Temporal,When do the Fall 2024 classes officially start at Cendara University?,1.0,0.8713,0.0,✅,1,✅
